path,bytes,sha256,role
".gitignore",844,636379a669a8f92b3650041b7d77f5d4212d206ea792da9c3ea4fbc5424dc681,supporting-file
"EVIDENCE.md",4864,c93541ba5f891b0c95a8862c69efeadc05acf84524f6d25f7d8137ba95590725,guidance-or-prompt
"FULL-ARCHIVE-CHECKSUMS.sha256",115,d3723025b8aaae81226dbc26cdd2a4aac4b1aa7446b6c4b1465ee4b166aa8b93,supporting-file
"FULL-ARCHIVE-RELEASE.json",815,ec0e97c0c422084125738fa3b864bdc2084f2a6ce84fbc1a84686e220875228e,structured-evidence
"NOTES.md",4526,be63090e0e223fcd7a300d84908d178496f7bc527b8384a5e3b5063ac87fa8e2,guidance-or-prompt
"README.md",4132,38676206df60f345501f12fb94fd0207bc20efa57478d8bcb83f8b3606a17e88,guidance-or-prompt
"REMOTE-ARCHIVE.zh-CN.md",5379,6e62cbf00ec896a9c1cd745f7d9179bfbb891b028a07128ae6bb4d822ceaa649,guidance-or-prompt
"RESEARCH-SUMMARY.zh-CN.md",6338,bc38c08b845aab6a077fce81de7e2906fd3e00fb95afc8da93a6d4ae990d6ba7,guidance-or-prompt
"experiments/tide-marks/FOUNDATIONAL-CAPABILITIES.zh-CN.md",4467,a3d00a0dec38e1cb5c486b891b3aa2d1217969dcf5dae8a89a3e661d88ff7cd8,guidance-or-prompt
"experiments/tide-marks/LIBRARY-EXPLORATION-CONCLUSION.zh-CN.md",2403,baab22211d4ecf8d074da8eb9a26cba78c6770ca4ab665a9909fe2fd77b2f6b0,guidance-or-prompt
"experiments/tide-marks/PRODUCTION.md",2849,0e19c532ecc078259e6a75c2bac7ab1b4baa4408bcba8b54755c6158d44fa16d,guidance-or-prompt
"experiments/tide-marks/README.md",3699,2d299ac3255772cc39f761cc450de8e7fc201c07b0c2a14660e43e36c9ca3102,guidance-or-prompt
"experiments/tide-marks/animatic/tide-marks-episode-01-qc.png",1491428,f24f976406f27a24a4cc16334de4e2b96f4c7e7b47fca3ad95ae92f3af619303,visual-evidence
"experiments/tide-marks/animatic/tide-marks-episode-01-silent-animatic.mp4",15930543,1932a15e0d6401ec4fa6b57166b6491f54196be8c1edc6d96f54664595ad7710,media-evidence
"experiments/tide-marks/apply-e02-qc-repair-promotion.mjs",13857,74771f0d473229c3bcc2dc732745e2c331074e92f9fd0d7f709e4719af1956b9,reproduction-script
"experiments/tide-marks/apply-e04-initial-generation-promotion.mjs",10987,1dad7eaf40b44e2c9287be3c158c13c4f754733a03d57e02d055ab3845a5dfdb,reproduction-script
"experiments/tide-marks/apply-e05-01-03-initial-generation-promotion.mjs",8597,87d30c8485604dd5c9dd38afd4ccef42415b2820381dbfd67bea448fdf048cae,reproduction-script
"experiments/tide-marks/apply-e05-04-05-initial-generation-promotion.mjs",8762,627b8e452c144615e79cf79aff87735e6b3ae03b3adf417a252118b73ddbb95d,reproduction-script
"experiments/tide-marks/apply-e05-06-07-initial-generation-promotion.mjs",8987,48a49d8a041bf15c7ca793e189554c8db28132ed93cf18e376a52a74b0cac730,reproduction-script
"experiments/tide-marks/apply-e05-08-initial-generation-promotion.mjs",7062,b97d401b7c1b893fa512a2021b6662f2079aa99953b8990d8fc83123965f7aa8,reproduction-script
"experiments/tide-marks/apply-e05-09-initial-generation-promotion.mjs",6773,7246e22f383569d7f32904e93ef1e8d84f2071781341db02dd96457359f34974,reproduction-script
"experiments/tide-marks/apply-e05-10-initial-generation-promotion.mjs",6924,1858a3829a274720c8744fe9f99deb4bc85b662a309530d40542eaa770e06337,reproduction-script
"experiments/tide-marks/apply-e06-01-initial-generation-promotion.mjs",6634,099f86662f7a1d79438ff9d2518690353cddc302fe55d29f89ab172f6fa5712c,reproduction-script
"experiments/tide-marks/apply-e06-02-initial-generation-promotion.mjs",6527,87dc28c9ba92b7dcc32bc5bf059361d6cda7006ab5e427052c5d990ef05b5f33,reproduction-script
"experiments/tide-marks/apply-e06-03-initial-generation-promotion.mjs",6112,ca1e373b778a150950fbb206ef5e1ee70a5d26a7f1da9d99e50953af01c43b8d,reproduction-script
"experiments/tide-marks/apply-e06-04-initial-generation-promotion.mjs",5979,5c76861e2d2cd87a8d6cdb38a9ac5b65a41c76dcbce0cc9e5f040d4bcc64efde,reproduction-script
"experiments/tide-marks/apply-e06-05-initial-generation-promotion.mjs",6247,af51937a87d1a3489986bf38ff2f2d7304ea465b48e4b9db0d8ed3a7721e4130,reproduction-script
"experiments/tide-marks/apply-e06-06-initial-generation-promotion.mjs",6183,50765dda547a62dfcc2a7e1cd8956ae04e6790234ce1372ee01e7a04f07099d9,reproduction-script
"experiments/tide-marks/apply-e06-07-initial-generation-promotion.mjs",6039,9a89cfc13df684a226b3e6429485c5408aa7912fb8c0cc596e5030ffd2076160,reproduction-script
